 ,title,artist,release_date,genres,user_score
294,Blue Train,John Coltrane,January 1958,Hard Bop,87
295,channel ORANGE,Frank Ocean,"July 10, 2012","Alternative R&B, Contemporary R&B, Neo-Soul",87
296,Milagre dos Peixes,Milton Nascimento,"April 2, 1973","MPB, Avant-Folk",87
297,Mystery of Love,Sufjan Stevens,"April 21, 2018","Singer-Songwriter, Indie Folk, Ambient Pop",87
298,Crack The Skye,Mastodon,"March 24, 2009",Progressive Metal,87
299,Back to Black,Amy Winehouse,"October 27, 2006","Pop Soul, Soul, Rhythm and Blues",87
300,Dirt,Alice in Chains,"September 29, 1992","Grunge, Alternative Metal",87
301,加爾基 精液 栗ノ花 (Kalk Samen Chestnut Flower),椎名林檎 [Sheena Ringo],"February 23, 2003","Art Pop, Progressive Pop, Art Rock",87
302,The Last of Us,Gustavo Santaolalla,"June 13, 2013",Ambient,87
303,Five Leaves Left,Nick Drake,"July 3, 1969","Chamber Folk, Singer-Songwriter",87
304,Twin Peaks: Fire Walk with Me,Angelo Badalamenti,"August 11, 1992",Dark Jazz,87
305,Persona 5 The Royal Original Soundtrack,Atlus Sound Team,"February 22, 2022","Acid Jazz, Jazz Fusion",86
306,The Shape of Punk to Come,Refused,"October 27, 1998",Post-Hardcore,87
307,SCARING THE HOES,JPEGMAFIA & Danny Brown,"March 24, 2023","Experimental Hip Hop, Hardcore Hip Hop, Glitch Hop",87
308,Timely!!,Anri,"December 5, 1983","City Pop, J-Pop",87
309,Rodeo,Travis Scott,"September 4, 2015","Trap, Southern Hip Hop",87
310,Arthur Verocai,Arthur Verocai,1972,"MPB, Psychedelic Pop, Bossa Nova",87
311,Ram,Paul McCartney & Linda McCartney,"May 17, 1971","Pop Rock, Folk Pop",87
312,Javelin,Sufjan Stevens,"October 6, 2023","Indie Folk, Chamber Folk, Singer-Songwriter",87
313,Spirit of Eden,Talk Talk,"September 16, 1988","Art Rock, Post-Rock",87
314,OMORI [Original Soundtrack],OMORI,"December 25, 2020","Sequencer & Tracker, Ambient, Digital Fusion",87
315,Promise,Sade,"November 4, 1985","Smooth Soul, Sophisti-Pop",87
316,"Il buono, il brutto, il cattivo [The Good, the Bad and the Ugly]",Ennio Morricone,"December 23, 1966","Modern Classical, Cinematic Classical",87
317,Maggot Brain,Funkadelic,"July 12, 1971","Funk Rock, Psychedelic Soul",87
318,just A moment,凛として時雨 [Ling tosite sigure],"May 13, 2009","J-Rock, Post-Hardcore, Alternative Rock",87
319,Yankee Hotel Foxtrot,Wilco,"April 23, 2002","Indie Rock, Art Rock",87
320,Let My Children Hear Music,Charles Mingus,February 1972,"Third Stream, Big Band",87
321,千と千尋の神隠し (Sen to Chihiro no kamikakushi),久石譲 [Joe Hisaishi],"July 18, 2001","Modern Classical, Cinematic Classical",87
322,Mos Def & Talib Kweli Are Black Star,Black Star,"September 29, 1998","Boom Bap, Conscious Hip Hop, East Coast Hip Hop",87
323,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,"October 23, 1995","Alternative Rock, Art Rock",87
324,Nina Simone Sings the Blues,Nina Simone,"March 20, 1967","Blues, Soul",87
325,Perfect From Now On,Built to Spill,"January 28, 1997",Indie Rock,87
326,I Didn't Mean To Haunt You,Quadeca,"November 10, 2022","Folktronica, Art Pop",87
327,Music Has the Right to Children,Boards of Canada,"April 20, 1998","Downtempo, IDM, Hauntology",87
328,3 Feet High and Rising,De La Soul,"March 3, 1989",East Coast Hip Hop,86
329,Risk of Rain 2,Chris Christodoulou,"August 11, 2020","Space Rock, Space Ambient, Electronic",86
330,The Stone Roses,The Stone Roses,"May 2, 1989","Baggy, Neo-Psychedelia, Jangle Pop",86
331,The Mollusk,Ween,"June 24, 1997","Neo-Psychedelia, Art Rock",86
332,Songs of Love and Hate,Leonard Cohen,"March 19, 1971","Singer-Songwriter, Contemporary Folk",86
333,Baduizm,Erykah Badu,"February 11, 1997",Neo-Soul,86
334,Rust in Peace,Megadeth,"September 17, 1990",Thrash Metal,86
335,4eva Is a Mighty Long Time,Big K.R.I.T.,"October 27, 2017",Southern Hip Hop,86
336,"“NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD”",Godspeed You! Black Emperor,"October 4, 2024",Post-Rock,86
337,Scenery,福居良 [Ryo Fukui],1976,Hard Bop,86
338,Songs About Leaving,Carissa's Wierd,"August 6, 2002",Slowcore,86
339,Persona 3: Original Soundtrack,目黒将司 [Shoji Meguro],"July 19, 2006",Electronic,86
340,Samurai Champloo Music Record: Impression,Force Of Nature / Nujabes / Fat Jon,"September 22, 2004",Instrumental Hip Hop,86
341,By the Time I Get to Phoenix,Injury Reserve,"September 15, 2021","Experimental Hip Hop, Glitch Hop, Abstract Hip Hop, Experimental",86
342,Random Access Memories,Daft Punk,"May 17, 2013","Electro-Disco, Nu-Disco",86
343,Still Life,Opeth,"October 18, 1999",Progressive Metal,86
344,Axis: Bold as Love,The Jimi Hendrix Experience,"December 1, 1967","Psychedelic Rock, Blues Rock",86
345,Third,Portishead,"April 28, 2008","Experimental Rock, Electronic",86
346,Castelos & Ruínas,BK,"October 19, 2016",Conscious Hip Hop,86
347,The Hissing of Summer Lawns,Joni Mitchell,"November 8, 1975","Singer-Songwriter, Jazz Pop",86
348,Superunknown,Soundgarden,"March 8, 1994","Grunge, Alternative Rock",86
349,Gal Costa,Gal Costa,March 1969,"Psychedelic Pop, Tropicália, MPB",86
350,Three Cheers for Sweet Revenge,My Chemical Romance,"June 8, 2004","Post-Hardcore, Pop Punk, Emo-Pop",86
351,The Minstrel Show,Little Brother,"September 13, 2005","Southern Hip Hop, Conscious Hip Hop",86
352,Giant Steps,John Coltrane,"January 27, 1960",Hard Bop,86
353,Get Up With It,Miles Davis,"November 22, 1974","Jazz Fusion, Avant-Garde Jazz, Jazz-Funk",86
354,Tropicália ou Panis et Circencis,Various Artists,"July 10, 1968",Tropicália,86
355,Curtis,Curtis Mayfield,September 1970,"Chicago Soul, Progressive Soul",86
356,渦になる (Uzu ni naru),きのこ帝国 [Kinoko Teikoku],"May 9, 2012","Indie Rock, Dream Pop, Shoegaze",86
357,System of a Down,System of a Down,"June 30, 1998",Alternative Metal,86
358,Talking Book,Stevie Wonder,"October 28, 1972",Soul,86
359,The ArchAndroid,Janelle Monáe,"May 18, 2010","Art Pop, Contemporary R&B",86
360,Transa,Caetano Veloso,"February 16, 1972","MPB, Art Rock, Tropicália",86
361,You Will Never Know Why,Sweet Trip,"June 30, 2009","Dream Pop, Indie Pop",86
362,Tapestry,Carole King,"February 10, 1971","Soft Rock, Singer-Songwriter",86
363,Punisher,Phoebe Bridgers,"June 18, 2020","Indie Folk, Singer-Songwriter",86
364,MAGDALENE,FKA twigs,"November 8, 2019","Art Pop, Glitch Pop",86
365,Pink,Boris,"November 18, 2005","Noise Rock, Stoner Metal",86
366,Brown Sugar,D'Angelo,"July 3, 1995",Neo-Soul,86
367,呼吸 (Kokyuu),Lily Chou-Chou,"October 17, 2001","Dream Pop, Trip Hop",86
368,Dynamo,Soda Stereo,"October 1, 1992","Shoegaze, Alternative Rock",86
369,"The Angel, The Demon,",Cacola,"October 18, 2019","Synthpop, Progressive Electronic",86
370,Hunky Dory,David Bowie,"December 17, 1971","Glam Rock, Pop Rock, Art Rock",86
371,Demon Days,Gorillaz,"May 11, 2005","Art Pop, Alternative Rock, Trip Hop",86
372,Figure 8,Elliott Smith,"April 18, 2000","Singer-Songwriter, Indie Pop",86
373,Dead as Dreams,Weakling,2000,Atmospheric Black Metal,86
374,Jar of Flies,Alice in Chains,"January 25, 1994","Acoustic Rock, Alternative Rock, Grunge",86
375,I LAY DOWN MY LIFE FOR YOU,JPEGMAFIA,"August 1, 2024","Experimental Hip Hop, Hardcore Hip Hop",86
376,Clics Modernos,Charly García,"November 5, 1983",New Wave,86
377,The Epic,Kamasi Washington,"May 5, 2015",Spiritual Jazz,86
378,You Forgot It In People,Broken Social Scene,"October 15, 2002","Indie Rock, Art Rock",86
379,A Divina Comédia ou Ando Meio Desligado,Os Mutantes,"March 2, 1970","Psychedelic Rock, Tropicália, Experimental Rock",86
380,Plants Vs. Zombies (Original Video Game Soundtrack),Laura Shigihara,"November 22, 2010","Sequencer & Tracker, Chamber Music",86
381,The Social Network,Trent Reznor & Atticus Ross,"October 15, 2010","Electronic, Ambient",86
382,Sunbather,Deafheaven,"June 11, 2013","Blackgaze, Post-Black Metal",86
383,La La Land (Original Motion Picture Soundtrack),Various Artists,"December 9, 2016","Show Tunes, Jazz Pop",86
384,Superfly,Curtis Mayfield,"July 11, 1972","Funk, Chicago Soul, Progressive Soul",86
385,Fear of Music,Talking Heads,"August 3, 1979","Post-Punk, New Wave, Art Punk",86
386,0,Low Roar,"July 8, 2014","Indie Folk, Post-Rock",86
387,Supreme Clientele,Ghostface Killah,"February 8, 2000","Hardcore Hip Hop, East Coast Hip Hop, Abstract Hip Hop",86
388,Apollo: Atmospheres and Soundtracks,Brian Eno with Daniel Lanois & Roger Eno,"June 29, 1983",Space Ambient,86
389,Quebec,Ween,"August 5, 2003","Neo-Psychedelia, Alternative Rock, Art Rock",86
390,Buena Vista Social Club,Buena Vista Social Club,"September 16, 1997","Bolero, Afro-Cuban Jazz",86
391,Cosmogramma,Flying Lotus,"May 4, 2010","IDM, Glitch Hop, Wonky",86
392,The Sensual World,Kate Bush,"October 16, 1989",Art Pop,86
393,The Moon & Antarctica,Modest Mouse,"June 13, 2000",Indie Rock,86
394,Labcabincalifornia,The Pharcyde,"November 14, 1995","West Coast Hip Hop, Boom Bap, Jazz Rap",86
395,Bridge Over Troubled Water,Simon and Garfunkel,"January 26, 1970","Folk Pop, Singer-Songwriter",86
396,Daydream Nation,Sonic Youth,"October 18, 1988","Alternative Rock, Noise Rock",86
397,My Favorite Things,John Coltrane,March 1961,"Post-Bop, Modal Jazz",86
398,The Black Album,JAY-Z,"November 14, 2003",East Coast Hip Hop,86
399,Mr. Morale & The Big Steppers,Kendrick Lamar,"May 13, 2022","Conscious Hip Hop, West Coast Hip Hop",86
400,Your Name,Radwimps,"August 24, 2016","Cinematic Classical, Chamber Music",86
401,Dragon New Warm Mountain I Believe In You,Big Thief,"February 11, 2022","Indie Folk, Folk Rock",86
402,Interstellar: Original Motion Picture Soundtrack,Hans Zimmer,"November 17, 2014","Modern Classical, Ambient, Cinematic Classical, Space Ambient",86
403,Untrue.,Burial,"November 6, 2007","Future Garage, Dubstep",86
404,Rain Dogs,Tom Waits,"September 30, 1985","Experimental Rock, Singer-Songwriter, Dark Cabaret",86
405,TA13OO: Act 3,Denzel Curry,"July 27, 2018","Southern Hip Hop, Trap, Hardcore Hip Hop, Trap Metal",86
406,SINNER GET READY,Lingua Ignota,"August 6, 2021","Neoclassical Darkwave, Avant-Folk",86
407,To Bring You My Love,PJ Harvey,"February 27, 1995","Singer-Songwriter, Alternative Rock",86
408,Selected Ambient Works Volume II,Aphex Twin,"March 7, 1994","Ambient, Electronic",86
409,Repetition,Unwound,"April 9, 1996","Post-Hardcore, Noise Rock",86
410,Magical Mystery Tour,The Beatles,"November 27, 1967","Psychedelic Pop, Pop Rock",86
411,Horses,Patti Smith,"November 10, 1975","Proto-punk, Art Rock, Singer-Songwriter",86
412,California,Mr. Bungle,"July 13, 1999","Experimental Rock, Art Rock",86
413,Blowout Comb,Digable Planets,"October 18, 1994","Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",86
414,'Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,"October 16, 2012",Post-Rock,86
415,무너지기 (Crumbling),공중도둑 [Mid-Air Thief],"July 31, 2018","Neo-Psychedelia, Folktronica, Psychedelic Pop",86
416,The Ascension,Glenn Branca,November 1981,"No Wave, Noise Rock, Totalism, Post-Rock",86
417,Crack Cloud$ Over Arts Kitchen,Black Kray,"February 23, 2013","Cloud Rap, Experimental Hip Hop, Southern Hip Hop",86
418,Rhythm Nation 1814,Janet Jackson,"September 19, 1989","New Jack Swing, Dance-Pop",86
419,あらためまして、はじめまして、ミドリです。[Hello Everyone. Nice to Meet you. We are Midori],ミドリ [Midori],"May 14, 2008",Art Punk,86
420,Black Moses,Isaac Hayes,"November 1, 1971","Smooth Soul, Progressive Soul",86
421,Below the Heavens,Blu & Exile,"August 14, 2007","Jazz Rap, West Coast Hip Hop, Conscious Hip Hop, Boom Bap",86
422,Rust Never Sleeps,Neil Young & Crazy Horse,"July 9, 1979","Country Rock, Singer-Songwriter, Folk Rock",86
423,Bryter Layter,Nick Drake,"March 5, 1971","Singer-Songwriter, Chamber Folk",86
424,THE GHOST~POP TAPE,Devon Hendryx,"October 22, 2013","Alternative R&B, Art Pop, Ambient Pop",86
425,Pornography,The Cure,"May 3, 1982","Gothic Rock, Post-Punk",86
426,Doolittle,Pixies,"April 17, 1989","Indie Rock, Alternative Rock",86
427,DELTARUNE Chapter 2 (Original Game Soundtrack),Toby Fox,"September 17, 2021",Sequencer & Tracker,86
428,Cartola,Cartola,April 1976,Samba,86
429,Future Days,Can,"August 1, 1973",Krautrock,86
430,Vulnicura,Björk,"January 20, 2015",Art Pop,86
431,Flower Boy,"Tyler, The Creator","July 21, 2017","West Coast Hip Hop, Neo-Soul",86
432,1999,Joey Bada$$,"June 12, 2012","Boom Bap, Jazz Rap, East Coast Hip Hop",86
433,Zombie,Fela Kuti & Africa 70,1977,Afrobeat,86
434,Aaliyah,Aaliyah,"July 7, 2001",Contemporary R&B,86
435,Nonagon Infinity,King Gizzard & The Lizard Wizard,"April 29, 2016","Psychedelic Rock, Garage Rock",86
436,"I'm Wide Awake, It's Morning",Bright Eyes,"January 25, 2005","Indie Folk, Singer-Songwriter",86
437,"Crying, Laughing, Loving, Lying",Labi Siffre,October 1972,"Folk Pop, Singer-Songwriter",86
438,Broken,Nine Inch Nails,"September 22, 1992","Industrial Metal, Industrial Rock",86
439,Inspiration is DEAD,凛として時雨 [Ling tosite sigure],"August 22, 2007","J-Rock, Post-Hardcore",86
440,After the Gold Rush,Neil Young,"September 19, 1970","Country Rock, Singer-Songwriter, Folk Rock",86
441,Details,Frou Frou,"June 4, 2002","Art Pop, Indietronica, Downtempo",86
442,Amoroso,João Gilberto,1977,Bossa Nova,86
443,Relationship of Command,At the Drive-In,"September 12, 2000",Post-Hardcore,86
444,Divers,Joanna Newsom,"October 23, 2015","Singer-Songwriter, Chamber Folk",86
445,Master of Reality,Black Sabbath,"July 21, 1971","Heavy Metal, Traditional Doom Metal, Doom Metal",86
446,Floating Into the Night,Julee Cruise,"September 12, 1989","Dream Pop, Sophisti-Pop",86
447,Daughter of Darkness,Natural Snow Buildings,"January 27, 2009","Drone, Free Folk, Ritual Ambient",86
448,Lemonade,Beyoncé,"April 23, 2016","Contemporary R&B, Pop",86
449,Mingus Ah Um,Charles Mingus,"September 14, 1959","Post-Bop, Hard Bop",86
450,Tidal,Fiona Apple,"July 23, 1996","Piano Rock, Singer-Songwriter",86
451,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,"August 13, 2002",Indie Folk,86
452,Fetch the Bolt Cutters,Fiona Apple,"April 17, 2020","Art Pop, Singer-Songwriter, Progressive Pop",86
453,ワールドイズユアーズ (World Is Yours),MASS OF THE FERMENTING DREGS,"January 21, 2009","Post-Hardcore, J-Rock",86
454,Run the Jewels 2,Run the Jewels,"October 24, 2014",Hardcore Hip Hop,86
455,Faces,Mac Miller,"May 11, 2014","Abstract Hip Hop, Jazz Rap",86
456,Wrong,NoMeansNo,"October 23, 1989",Post-Hardcore,86
457,TA13OO,Denzel Curry,"July 27, 2018","Southern Hip Hop, Trap, Hardcore Hip Hop",86
458,フリクリ (FLCL): OST 1 ~ Addict,the pillows,"October 4, 2000","Alternative Rock, J-Rock, Power Pop",86
459,JazzArt Underground,Ciśnienie,"January 18, 2019","Post-Rock, Experimental Rock",86
460,1999,Prince,"October 27, 1982",Synth Funk,86
461,Through Silver in Blood,Neurosis,"April 23, 1996",Atmospheric Sludge Metal,86
462,( ),Sigur Rós,"October 28, 2002","Post-Rock, Ambient Pop",86
463,Ghosts of the Great Highway,Sun Kil Moon,"November 4, 2003","Folk Rock, Singer-Songwriter",86
464,Townes Van Zandt,Townes Van Zandt,September 1969,"Singer-Songwriter, Contemporary Folk, Country",86
465,Another Green World,Eno,"September 1, 1975",Art Rock,86
466,Born to Run,Bruce Springsteen,"August 25, 1975",Heartland Rock,86
467,The way of all flesh,Gojira,"October 13, 2008","Progressive Metal, Progressive Death Metal",86
468,Teen Dream,Beach House,"January 26, 2010","Dream Pop, Indie Pop",86
469,Powerslave,Iron Maiden,"September 3, 1984",Heavy Metal,86
470,Secos & Molhados,Secos & Molhados,"August 1, 1973","Folk Pop, Art Pop, Progressive Pop",86
471,Legend of the Way of the Sword: BERSERK Original Soundtrack,平沢進 [Susumu Hirasawa],"November 6, 1997",Electronic,85
472,Koyaanisqatsi,Philip Glass,1983,Minimalism,85
473,Ceres & Calypso in the Deep Time,Candy Claws,"June 25, 2013","Shoegaze, Dream Pop, Neo-Psychedelia",85
474,失われた時REGRET,death's dynamic shroud.wmv,"August 1, 2014",Vaporwave,85
475,Virgins,Tim Hecker,"October 14, 2013","Ambient, Electroacoustic",85
476,If You're Feeling Sinister,Belle and Sebastian,"November 18, 1996","Chamber Pop, Twee Pop",85
477,A Tear in the Fabric of Life,Knocked Loose,"October 13, 2021",Metalcore,85
478,M3LL155X,FKA twigs,"August 13, 2015","Art Pop, Glitch Pop, UK Bass",85
479,The Great Annihilator,Swans,"January 23, 1995","Gothic Rock, Post-Punk, Experimental Rock",85
480,Mezmerize,System of a Down,"May 17, 2005",Alternative Metal,85
481,Storm of the Light's Bane,Dissection,"November 17, 1995",Melodic Black Metal,85
482,Live-Evil,Miles Davis,"November 17, 1971","Jazz Fusion, Avant-Garde Jazz",85
483,Fantastic Damage,El-P,"May 14, 2002","Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop, Hardcore Hip Hop",85
484,恋人へ (For Lovers),Lamp,"February 11, 2004","Shibuya-kei, Jazz Pop",85
485,SEYCHELLES,高中正義 [Masayoshi Takanaka],"July 1, 1976","Jazz Fusion, City Pop",85
486,When the Kite String Pops,Acid Bath,"August 8, 1994",Sludge Metal,85
487,The Soft Bulletin,The Flaming Lips,"May 17, 1999","Neo-Psychedelia, Psychedelic Pop",85
488,On the Beach,Neil Young,"July 16, 1974","Country Rock, Folk Rock, Singer-Songwriter",85
489,Capital Punishment,Big Pun,"April 28, 1998","Gangsta Rap, East Coast Hip Hop, Boom Bap",85
490,"Crooked Rain, Crooked Rain",Pavement,"February 14, 1994","Slacker Rock, Indie Rock",85
491,Minas,Milton Nascimento,1975,"MPB, Progressive Folk, Singer-Songwriter",85
492,Mystic Stylez,Three-6 Mafia,"May 23, 1995","Memphis Rap, Horrorcore, Southern Hip Hop",85
493,Over the Garden Wall (Original Television Soundtrack),The Blasting Company,"July 8, 2016","Chamber Folk, Ragtime, American Folk Music, Dixieland",85
494,Nervous Young Man,Car Seat Headrest,"August 23, 2013","Slacker Rock, Singer-Songwriter",85
495,Radio Amor,Tim Hecker,"March 25, 2003","Ambient, Drone",85
496,OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,"June 15, 2018","Bubblegum Bass, Deconstructed Club",85
497,SAPPUKEI,Number Girl,"July 19, 2000","Post-Hardcore, Indie Rock, J-Rock",85
498,La Grasa de Las Capitales,Serú Girán,1979,"Progressive Rock, Jazz-Rock, Art Rock",85
499,Speak for Yourself,Imogen Heap,"July 18, 2005","Indietronica, Art Pop",85
500,Knocknarea,Maruja,"March 17, 2023","Art Rock, Post-Rock, Art Punk",85
